codigo_region_2000,codigo_region_2008,codigo CIE-10,Causas,incluidas_GES_2007,incluidas_GES_2010,incluidas_GES_2013,DefuncionesA_2000,TasaA_2000,DefuncionesH_2000,TasaH_2000,DefuncionesM_2000,TasaM_2000,DefuncionesA_2001,TasaA_2001,DefuncionesH_2001,TasaH_2001,DefuncionesM_2001,TasaM_2001,DefuncionesA_2002,TasaA_2002,DefuncionesH_2002,TasaH_2002,DefuncionesM_2002,TasaM_2002,DefuncionesA_2003,TasaA_2003,DefuncionesH_2003,TasaH_2003,DefuncionesM_2003,TasaM_2003,DefuncionesA_2004,TasaA_2004,DefuncionesH_2004,TasaH_2004,DefuncionesM_2004,TasaM_2004,DefuncionesA_2005,TasaA_2005,DefuncionesH_2005,TasaH_2005,DefuncionesM_2005,TasaM_2005,DefuncionesA_2006,TasaA_2006,DefuncionesH_2006,TasaH_2006,DefuncionesM_2006,TasaM_2006,DefuncionesA_2007,TasaA_2007,DefuncionesH_2007,TasaH_2007,DefuncionesM_2007,TasaM_2007,DefuncionesA_2008,TasaA_2008,DefuncionesH_2008,TasaH_2008,DefuncionesM_2008,TasaM_2008,DefuncionesA_2009,TasaA_2009,DefuncionesH_2009,TasaH_2009,DefuncionesM_2009,TasaM_2009,DefuncionesA_2010,TasaA_2010,DefuncionesH_2010,TasaH_2010,DefuncionesM_2010,TasaM_2010,DefuncionesA_2011,TasaA_2011,DefuncionesH_2011,TasaH_2011,DefuncionesM_2011,TasaM_2011
3,3,C25,Páncreas,0,0,0,14.00,5.40,6.00,4.50,8.00,6.30,8.00,3.10,4.00,3.00,4.00,3.10,9.00,3.40,4.00,3.00,5.00,3.90,14.00,5.30,7.00,5.20,7.00,5.40,10.00,3.70,7.00,5.10,3.00,2.30,10.00,3.70,6.00,4.40,4.00,3.00,23.00,8.40,11.00,7.90,12.00,9.00,16.00,5.80,7.00,5.00,9.00,6.70,11.00,4.00,4.00,2.80,7.00,5.20,13.00,4.70,7.00,4.90,6.00,4.40,16.00,5.70,8.00,5.60,8.00,5.80,17.00,6.00,6.00,4.20,11.00,8.00
3,3,C33-C34,"Tráquea, bronquios y pulmón",0,0,0,32.00,12.30,23.00,17.40,9.00,7.00,33.00,12.60,23.00,17.20,10.00,7.80,43.00,16.30,32.00,23.80,11.00,8.50,29.00,10.90,21.00,15.50,8.00,6.10,45.00,16.80,29.00,21.20,16.00,12.20,35.00,12.90,26.00,18.90,9.00,6.80,45.00,16.50,32.00,23.00,13.00,9.70,51.00,18.60,38.00,27.10,13.00,9.70,49.00,17.70,37.00,26.20,12.00,8.90,46.00,16.50,31.00,21.80,15.00,11.00,56.00,20.00,41.00,28.60,15.00,10.90,46.00,16.30,28.00,19.40,18.00,13.00
3,3,C43,Melanomas malignos de la piel,0,0,0,4.00,1.50,1.00,0.80,3.00,2.30,2.00,0.80,1.00,0.70,1.00,0.80,3.00,1.10,2.00,1.50,1.00,0.80,3.00,1.10,0.00,0.00,3.00,2.30,3.00,1.10,3.00,2.20,0.00,0.00,3.00,1.10,2.00,1.50,1.00,0.80,6.00,2.20,4.00,2.90,2.00,1.50,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.70,0.00,0.00,2.00,1.50,2.00,0.70,1.00,0.70,1.00,0.70,1.00,0.40,1.00,0.70,0.00,0.00,1.00,0.40,1.00,0.70,0.00,0.00
3,3,C44,Otros tumores malignos de la piel,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,5.00,1.90,4.00,3.00,1.00,0.80,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.80,1.00,0.70,1.00,0.80,3.00,1.10,2.00,1.50,1.00,0.80,1.00,0.40,1.00,0.70,0.00,0.00,2.00,0.70,1.00,0.70,1.00,0.70,5.00,1.80,5.00,3.60,0.00,0.00,9.00,3.30,5.00,3.50,4.00,3.00,6.00,2.20,3.00,2.10,3.00,2.20,6.00,2.10,4.00,2.80,2.00,1.50,3.00,1.10,2.00,1.40,1.00,0.70
3,3,C50,Mama,1,1,1,5.00,1.90,0.00,0.00,5.00,3.90,8.00,3.10,0.00,0.00,8.00,6.20,12.00,4.50,0.00,0.00,12.00,9.30,19.00,7.10,0.00,0.00,19.00,14.50,10.00,3.70,0.00,0.00,10.00,7.60,12.00,4.40,0.00,0.00,12.00,9.10,20.00,7.30,0.00,0.00,20.00,15.00,9.00,3.30,0.00,0.00,9.00,6.70,16.00,5.80,0.00,0.00,16.00,11.80,19.00,6.80,1.00,0.70,18.00,13.20,10.00,3.60,0.00,0.00,10.00,7.30,17.00,6.00,0.00,0.00,17.00,12.30
3,3,C53,Cuello del útero,1,1,1,15.00,5.80,0.00,0.00,15.00,11.70,17.00,6.50,0.00,0.00,17.00,13.20,11.00,4.20,0.00,0.00,11.00,8.50,15.00,5.60,0.00,0.00,15.00,11.50,10.00,3.70,0.00,0.00,10.00,7.60,13.00,4.80,0.00,0.00,13.00,9.80,15.00,5.50,0.00,0.00,15.00,11.20,7.00,2.60,0.00,0.00,7.00,5.20,18.00,6.50,0.00,0.00,18.00,13.30,12.00,4.30,0.00,0.00,12.00,8.80,9.00,3.20,0.00,0.00,9.00,6.60,13.00,4.60,0.00,0.00,13.00,9.40
3,3,Resto de C00-C97,Otros tumores malignos,0,0,0,85.00,32.70,52.00,39.20,33.00,25.80,78.00,29.70,41.00,30.70,37.00,28.80,102.00,38.60,63.00,46.80,39.00,30.10,102.00,38.30,65.00,47.90,37.00,28.30,94.00,35.00,61.00,44.60,33.00,25.10,97.00,35.90,68.00,49.30,29.00,21.90,102.00,37.40,67.00,48.20,35.00,26.20,118.00,43.00,75.00,53.60,43.00,32.00,111.00,40.10,68.00,48.20,43.00,31.80,110.00,39.50,61.00,42.90,49.00,35.90,103.00,36.70,67.00,46.80,36.00,26.20,119.00,42.10,72.00,49.90,47.00,34.00
3,3,E00-E90,"Enfermedades endocrinas, nutricionales y metabólicas",0,0,0,34.00,13.10,11.00,8.30,23.00,18.00,51.00,19.40,29.00,21.70,22.00,17.10,55.00,20.80,26.00,19.30,29.00,22.40,48.00,18.00,23.00,16.90,25.00,19.10,59.00,22.00,25.00,18.30,34.00,25.80,61.00,22.60,23.00,16.70,38.00,28.70,67.00,24.60,35.00,25.20,32.00,24.00,64.00,23.30,28.00,20.00,36.00,26.80,46.00,16.60,19.00,13.50,27.00,19.90,73.00,26.20,36.00,25.30,37.00,27.10,72.00,25.70,35.00,24.40,37.00,26.90,98.00,34.70,46.00,31.90,52.00,37.60
3,3,E10-E14,Diabetes mellitus,1,1,1,25.00,9.60,9.00,6.80,16.00,12.50,36.00,13.70,21.00,15.70,15.00,11.70,44.00,16.70,18.00,13.40,26.00,20.10,37.00,13.90,16.00,11.80,21.00,16.10,47.00,17.50,20.00,14.60,27.00,20.50,51.00,18.90,21.00,15.20,30.00,22.60,42.00,15.40,25.00,18.00,17.00,12.70,47.00,17.10,21.00,15.00,26.00,19.30,33.00,11.90,14.00,9.90,19.00,14.00,53.00,19.00,30.00,21.10,23.00,16.90,55.00,19.60,25.00,17.50,30.00,21.80,77.00,27.20,37.00,25.60,40.00,28.90
3,3,Resto de E00-E90,"Otras enfermedades endocrinas, nutricionales y metabólicas",0,0,0,9.00,3.50,2.00,1.50,7.00,5.50,15.00,5.70,8.00,6.00,7.00,5.40,11.00,4.20,8.00,5.90,3.00,2.30,11.00,4.10,7.00,5.20,4.00,3.10,12.00,4.50,5.00,3.70,7.00,5.30,10.00,3.70,2.00,1.50,8.00,6.00,25.00,9.20,10.00,7.20,15.00,11.20,17.00,6.20,7.00,5.00,10.00,7.40,13.00,4.70,5.00,3.50,8.00,5.90,20.00,7.20,6.00,4.20,14.00,10.30,17.00,6.10,10.00,7.00,7.00,5.10,21.00,7.40,9.00,6.20,12.00,8.70
3,3,I00-I99,Enfermedades del sistema circulatorio,0,0,0,294.00,113.00,147.00,110.90,147.00,115.10,300.00,114.40,157.00,117.50,143.00,111.10,319.00,120.70,165.00,122.50,154.00,118.80,303.00,113.80,152.00,112.00,151.00,115.60,305.00,113.70,163.00,119.20,142.00,108.00,339.00,125.40,182.00,132.00,157.00,118.50,311.00,114.20,161.00,115.90,150.00,112.40,347.00,126.40,184.00,131.40,163.00,121.20,316.00,114.30,168.00,119.10,148.00,109.30,325.00,116.70,176.00,123.80,149.00,109.30,373.00,133.00,196.00,136.90,177.00,128.90,342.00,121.00,176.00,122.00,166.00,120.00
3,3,I10-I15,Enfermedades hipertensivas,1,1,1,26.00,10.00,13.00,9.80,13.00,10.20,33.00,12.60,10.00,7.50,23.00,17.90,32.00,12.10,14.00,10.40,18.00,13.90,35.00,13.10,15.00,11.10,20.00,15.30,26.00,9.70,10.00,7.30,16.00,12.20,44.00,16.30,19.00,13.80,25.00,18.90,47.00,17.30,21.00,15.10,26.00,19.50,41.00,14.90,17.00,12.10,24.00,17.90,43.00,15.60,15.00,10.60,28.00,20.70,34.00,12.20,10.00,7.00,24.00,17.60,44.00,15.70,17.00,11.90,27.00,19.70,40.00,14.20,14.00,9.70,26.00,18.80
3,3,I20-I25,Enfermedades isquémicas del corazón,1,1,1,99.00,38.00,54.00,40.80,45.00,35.20,84.00,32.00,48.00,35.90,36.00,28.00,100.00,37.80,55.00,40.80,45.00,34.70,81.00,30.40,49.00,36.10,32.00,24.50,79.00,29.40,48.00,35.10,31.00,23.60,86.00,31.80,63.00,45.70,23.00,17.40,79.00,29.00,47.00,33.80,32.00,24.00,76.00,27.70,50.00,35.70,26.00,19.30,67.00,24.20,46.00,32.60,21.00,15.50,83.00,29.80,56.00,39.40,27.00,19.80,82.00,29.20,58.00,40.50,24.00,17.50,81.00,28.70,51.00,35.40,30.00,21.70
3,3,I60-I69,Enfermedades cerebrovasculares,1,1,1,99.00,38.00,43.00,32.50,56.00,43.90,118.00,45.00,60.00,44.90,58.00,45.10,110.00,41.60,56.00,41.60,54.00,41.70,103.00,38.70,46.00,33.90,57.00,43.60,101.00,37.60,53.00,38.70,48.00,36.50,103.00,38.10,46.00,33.40,57.00,43.00,105.00,38.50,59.00,42.50,46.00,34.50,126.00,45.90,65.00,46.40,61.00,45.40,111.00,40.10,56.00,39.70,55.00,40.60,115.00,41.30,60.00,42.20,55.00,40.30,130.00,46.30,65.00,45.40,65.00,47.30,136.00,48.10,64.00,44.40,72.00,52.10
3,3,Resto de I00-I99,Otras enfermedades del sistema circulatorio,0,0,0,70.00,26.90,37.00,27.90,33.00,25.80,65.00,24.80,39.00,29.20,26.00,20.20,77.00,29.10,40.00,29.70,37.00,28.50,84.00,31.50,42.00,30.90,42.00,32.20,99.00,36.90,52.00,38.00,47.00,35.70,106.00,39.20,54.00,39.20,52.00,39.20,80.00,29.40,34.00,24.50,46.00,34.50,104.00,37.90,52.00,37.10,52.00,38.70,95.00,34.40,51.00,36.20,44.00,32.50,93.00,33.40,50.00,35.20,43.00,31.50,117.00,41.70,56.00,39.10,61.00,44.40,85.00,30.10,47.00,32.60,38.00,27.50
3,3,J00-J99,Enfermedades del sistema respiratorio,0,0,0,161.00,61.90,103.00,77.70,58.00,45.40,157.00,59.90,103.00,77.10,54.00,42.00,148.00,56.00,101.00,75.00,47.00,36.30,135.00,50.70,92.00,67.80,43.00,32.90,156.00,58.10,102.00,74.60,54.00,41.10,113.00,41.80,82.00,59.50,31.00,23.40,144.00,52.90,91.00,65.50,53.00,39.70,166.00,60.50,111.00,79.30,55.00,40.90,144.00,52.10,100.00,70.90,44.00,32.50,146.00,52.40,94.00,66.10,52.00,38.10,166.00,59.20,117.00,81.70,49.00,35.70,164.00,58.00,110.00,76.30,54.00,39.00
3,3,J09-J11,Influenza,1,1,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.70,1.00,0.70,1.00,0.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.40,0.00,0.00,1.00,0.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
3,3,J12-J18,Neumonía,1,1,1,60.00,23.10,28.00,21.10,32.00,25.10,58.00,22.10,28.00,21.00,30.00,23.30,50.00,18.90,33.00,24.50,17.00,13.10,39.00,14.60,19.00,14.00,20.00,15.30,57.00,21.20,28.00,20.50,29.00,22.00,34.00,12.60,17.00,12.30,17.00,12.80,34.00,12.50,15.00,10.80,19.00,14.20,48.00,17.50,25.00,17.90,23.00,17.10,37.00,13.40,28.00,19.80,9.00,6.60,33.00,11.80,21.00,14.80,12.00,8.80,41.00,14.60,24.00,16.80,17.00,12.40,43.00,15.20,16.00,11.10,27.00,19.50
3,3,J40-J44,EPOC,1,1,1,42.00,16.10,31.00,23.40,11.00,8.60,42.00,16.00,31.00,23.20,11.00,8.50,28.00,10.60,20.00,14.90,8.00,6.20,32.00,12.00,21.00,15.50,11.00,8.40,38.00,14.20,27.00,19.70,11.00,8.40,35.00,12.90,25.00,18.10,10.00,7.50,52.00,19.10,35.00,25.20,17.00,12.70,45.00,16.40,30.00,21.40,15.00,11.20,49.00,17.70,30.00,21.30,19.00,14.00,42.00,15.10,23.00,16.20,19.00,13.90,56.00,20.00,45.00,31.40,11.00,8.00,51.00,18.00,39.00,27.00,12.00,8.70
3,3,J45-J46,Asma,0,1,1,1.00,0.40,0.00,0.00,1.00,0.80,4.00,1.50,0.00,0.00,4.00,3.10,2.00,0.80,0.00,0.00,2.00,1.50,1.00,0.40,0.00,0.00,1.00,0.80,2.00,0.70,1.00,0.70,1.00,0.80,1.00,0.40,1.00,0.70,0.00,0.00,3.00,1.10,0.00,0.00,3.00,2.20,3.00,1.10,3.00,2.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.40,1.00,0.70,0.00,0.00,3.00,1.10,1.00,0.70,2.00,1.50,1.00,0.40,1.00,0.70,0.00,0.00
3,3,Resto de J00-J99,Otras enfermedades respiratorias,0,0,0,58.00,22.30,44.00,33.20,14.00,11.00,53.00,20.20,44.00,32.90,9.00,7.00,68.00,25.70,48.00,35.60,20.00,15.40,63.00,23.70,52.00,38.30,11.00,8.40,57.00,21.20,45.00,32.90,12.00,9.10,43.00,15.90,39.00,28.30,4.00,3.00,55.00,20.20,41.00,29.50,14.00,10.50,70.00,25.50,53.00,37.90,17.00,12.60,58.00,21.00,42.00,29.80,16.00,11.80,69.00,24.80,49.00,34.50,20.00,14.70,66.00,23.50,47.00,32.80,19.00,13.80,69.00,24.40,54.00,37.40,15.00,10.80
3,3,K00-K93,Enfermedades del sistema digestivo,0,0,0,64.00,24.60,43.00,32.50,21.00,16.40,74.00,28.20,45.00,33.70,29.00,22.50,80.00,30.30,41.00,30.40,39.00,30.10,64.00,24.00,44.00,32.40,20.00,15.30,79.00,29.40,35.00,25.60,44.00,33.40,80.00,29.60,48.00,34.80,32.00,24.20,79.00,29.00,45.00,32.40,34.00,25.50,77.00,28.10,48.00,34.30,29.00,21.60,92.00,33.30,50.00,35.40,42.00,31.00,83.00,29.80,47.00,33.10,36.00,26.40,98.00,34.90,58.00,40.50,40.00,29.10,109.00,38.60,58.00,40.20,51.00,36.90
3,3,K70-K76,Cirrosis hepática y otras enfermedades del hígado,0,0,0,31.00,11.90,23.00,17.40,8.00,6.30,33.00,12.60,27.00,20.20,6.00,4.70,50.00,18.90,32.00,23.80,18.00,13.90,45.00,16.90,33.00,24.30,12.00,9.20,43.00,16.00,22.00,16.10,21.00,16.00,50.00,18.50,36.00,26.10,14.00,10.60,48.00,17.60,33.00,23.80,15.00,11.20,47.00,17.10,28.00,20.00,19.00,14.10,56.00,20.30,32.00,22.70,24.00,17.70,59.00,21.20,36.00,25.30,23.00,16.90,60.00,21.40,41.00,28.60,19.00,13.80,67.00,23.70,36.00,25.00,31.00,22.40
3,3,Resto de K00-K93,Otras enfermedades del sistema digestivo,0,0,0,33.00,12.70,20.00,15.10,13.00,10.20,41.00,15.60,18.00,13.50,23.00,17.90,30.00,11.40,9.00,6.70,21.00,16.20,19.00,7.10,11.00,8.10,8.00,6.10,36.00,13.40,13.00,9.50,23.00,17.50,30.00,11.10,12.00,8.70,18.00,13.60,31.00,11.40,12.00,8.60,19.00,14.20,30.00,10.90,20.00,14.30,10.00,7.40,36.00,13.00,18.00,12.80,18.00,13.30,24.00,8.60,11.00,7.70,13.00,9.50,38.00,13.50,17.00,11.90,21.00,15.30,42.00,14.90,22.00,15.30,20.00,14.50
3,3,P00-P96,Ciertas afecciones originadas en el periodo perinatal,1,1,1,29.00,11.10,19.00,14.30,10.00,7.80,22.00,8.40,14.00,10.50,8.00,6.20,19.00,7.20,12.00,8.90,7.00,5.40,17.00,6.40,14.00,10.30,3.00,2.30,17.00,6.30,9.00,6.60,8.00,6.10,21.00,7.80,12.00,8.70,9.00,6.80,22.00,8.10,13.00,9.40,9.00,6.70,22.00,8.00,13.00,9.30,9.00,6.70,26.00,9.40,12.00,8.50,14.00,10.30,34.00,12.20,20.00,14.10,14.00,10.30,23.00,8.20,18.00,12.60,5.00,3.60,23.00,8.10,15.00,10.40,8.00,5.80
3,3,Q00-Q99,"Malformaciones congénitas, deformidades y anomalías cromosómicas",0,0,0,28.00,10.80,17.00,12.80,11.00,8.60,15.00,5.70,11.00,8.20,4.00,3.10,23.00,8.70,12.00,8.90,11.00,8.50,14.00,5.30,7.00,5.20,7.00,5.40,19.00,7.10,15.00,11.00,4.00,3.00,25.00,9.20,11.00,8.00,14.00,10.60,12.00,4.40,5.00,3.60,7.00,5.20,22.00,8.00,12.00,8.60,10.00,7.40,21.00,7.60,11.00,7.80,10.00,7.40,29.00,10.40,14.00,9.80,15.00,11.00,18.00,6.40,13.00,9.10,5.00,3.60,22.00,7.80,10.00,6.90,12.00,8.70
3,3,R00-R99,"Síntomas, signos y hallazgos anormales clínicos y de laboratorio, no clasificados en otra parte",0,0,0,33.00,12.70,14.00,10.60,19.00,14.90,40.00,15.30,18.00,13.50,22.00,17.10,34.00,12.90,16.00,11.90,18.00,13.90,53.00,19.90,20.00,14.70,33.00,25.30,46.00,17.10,16.00,11.70,30.00,22.80,42.00,15.50,24.00,17.40,18.00,13.60,41.00,15.10,18.00,13.00,23.00,17.20,48.00,17.50,26.00,18.60,22.00,16.40,56.00,20.30,29.00,20.60,27.00,19.90,43.00,15.40,21.00,14.80,22.00,16.10,43.00,15.30,21.00,14.70,22.00,16.00,28.00,9.90,12.00,8.30,16.00,11.60
3,3,V01-Y98,Causas externas,0,0,0,103.00,39.60,87.00,65.70,16.00,12.50,105.00,40.00,81.00,60.60,24.00,18.70,102.00,38.60,86.00,63.90,16.00,12.30,91.00,34.20,79.00,58.20,12.00,9.20,89.00,33.20,78.00,57.00,11.00,8.40,98.00,36.20,78.00,56.60,20.00,15.10,118.00,43.30,87.00,62.60,31.00,23.20,113.00,41.20,93.00,66.40,20.00,14.90,141.00,51.00,113.00,80.10,28.00,20.70,139.00,49.90,114.00,80.20,25.00,18.30,110.00,39.20,82.00,57.30,28.00,20.40,164.00,58.00,127.00,88.00,37.00,26.70
3,3,V01-V89**,Accidentes de tránsito,0,0,0,2073.00,13.50,29.00,21.90,6.00,4.70,34.00,13.00,23.00,17.20,11.00,8.50,27.00,10.20,20.00,14.90,7.00,5.40,32.00,12.00,29.00,21.40,3.00,2.30,23.00,8.60,18.00,13.20,5.00,3.80,27.00,10.00,20.00,14.50,7.00,5.30,25.00,9.20,18.00,13.00,7.00,5.20,32.00,11.70,25.00,17.90,7.00,5.20,49.00,17.70,37.00,26.20,12.00,8.90,40.00,14.40,33.00,23.20,7.00,5.10,24.00,8.60,19.00,13.30,5.00,3.60,56.00,19.80,45.00,31.20,11.00,8.00
3,3,Resto de V01-V89,Otros accidentes de transporte,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.40,1.00,0.70,0.00,0.00,2.00,0.80,2.00,1.50,0.00,0.00,1.00,0.40,1.00,0.70,0.00,0.00,4.00,1.50,4.00,2.90,0.00,0.00,2.00,0.70,2.00,1.50,0.00,0.00,4.00,1.50,4.00,2.90,0.00,0.00,2.00,0.70,2.00,1.40,0.00,0.00,4.00,1.40,4.00,2.80,0.00,0.00,1.00,0.40,1.00,0.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
3,3,X60-X84,Lesiones autoinfligidas intencionalmente (Suicidios),0,0,0,23.00,8.80,22.00,16.60,1.00,0.80,19.00,7.20,18.00,13.50,1.00,0.80,32.00,12.10,28.00,20.80,4.00,3.10,22.00,8.30,19.00,14.00,3.00,2.30,26.00,9.70,23.00,16.80,3.00,2.30,30.00,11.10,26.00,18.90,4.00,3.00,32.00,11.70,28.00,20.20,4.00,3.00,28.00,10.20,24.00,17.10,4.00,3.00,28.00,10.10,23.00,16.30,5.00,3.70,35.00,12.60,29.00,20.40,6.00,4.40,40.00,14.30,29.00,20.30,11.00,8.00,47.00,16.60,41.00,28.40,6.00,4.30
3,3,"W00-W99, X00-X59, X85-Y98",Demás causas externas,0,0,0,45.00,17.30,36.00,27.20,9.00,7.00,51.00,19.40,39.00,29.20,12.00,9.30,41.00,15.50,36.00,26.70,5.00,3.90,36.00,13.50,30.00,22.10,6.00,4.60,36.00,13.40,33.00,24.10,3.00,2.30,39.00,14.40,30.00,21.80,9.00,6.80,57.00,20.90,37.00,26.60,20.00,15.00,51.00,18.60,42.00,30.00,9.00,6.70,60.00,21.70,49.00,34.70,11.00,8.10,63.00,22.60,51.00,35.90,12.00,8.80,46.00,16.40,34.00,23.70,12.00,8.70,61.00,21.60,41.00,28.40,20.00,14.50
3,3,Resto de códigos,Resto de causas,0,0,0,91.00,35.00,49.00,37.00,42.00,32.90,96.00,36.60,47.00,35.20,49.00,38.10,87.00,32.90,37.00,27.50,50.00,38.60,113.00,42.40,55.00,40.50,58.00,44.40,108.00,40.20,47.00,34.40,61.00,46.40,120.00,44.40,53.00,38.40,67.00,50.60,125.00,45.90,58.00,41.70,67.00,50.20,150.00,54.70,70.00,50.00,80.00,59.50,121.00,43.80,58.00,41.10,63.00,46.50,155.00,55.70,78.00,54.90,77.00,56.50,163.00,58.10,80.00,55.90,83.00,60.40,159.00,56.30,75.00,52.00,84.00,60.70
4,4,all,Todas las causas ,0,0,0,2952.00,4.80,1634.00,5.40,1318.00,4.20,3008.00,4.80,1617.00,5.20,1391.00,4.40,2953.00,4.60,1610.00,5.10,1343.00,4.20,3012.00,4.70,1574.00,4.90,1438.00,4.40,3257.00,5.00,1787.00,5.50,1470.00,4.40,3256.00,4.90,1754.00,5.30,1502.00,4.50,3142.00,4.60,1723.00,5.10,1419.00,4.10,3541.00,5.10,1933.00,5.70,1608.00,4.60,3419.00,4.90,1831.00,5.30,1588.00,4.50,3605.00,5.10,2010.00,5.70,1595.00,4.50,3818.00,5.30,2079.00,5.80,1739.00,4.80,3780.00,5.20,2041.00,5.70,1739.00,4.70
4,4,A00-B99,Ciertas enfermedades infecciosas y parasitarias,0,0,0,88.00,14.30,45.00,14.80,43.00,13.80,95.00,15.20,51.00,16.50,44.00,13.90,90.00,14.20,58.00,18.40,32.00,10.00,84.00,13.00,59.00,18.50,25.00,7.70,89.00,13.60,65.00,20.00,24.00,7.20,84.00,12.60,54.00,16.40,30.00,8.90,81.00,12.00,50.00,14.90,31.00,9.10,96.00,14.00,56.00,16.50,40.00,11.50,101.00,14.50,56.00,16.20,45.00,12.80,101.00,14.30,57.00,16.30,44.00,12.30,97.00,13.50,58.00,16.30,39.00,10.70,98.00,13.40,53.00,14.70,45.00,12.20
4,4,A15-A19,Tuberculosis,0,0,0,5.00,0.80,2.00,0.70,3.00,1.00,14.00,2.20,11.00,3.60,3.00,0.90,10.00,1.60,9.00,2.90,1.00,0.30,5.00,0.80,5.00,1.60,0.00,0.00,8.00,1.20,7.00,2.20,1.00,0.30,3.00,0.40,1.00,0.30,2.00,0.60,8.00,1.20,5.00,1.50,3.00,0.90,14.00,2.00,13.00,3.80,1.00,0.30,7.00,1.00,3.00,0.90,4.00,1.10,6.00,0.80,4.00,1.10,2.00,0.60,8.00,1.10,6.00,1.70,2.00,0.60,10.00,1.40,7.00,1.90,3.00,0.80
4,4,B20-B24,Enfermedad por VIH/SIDA,1,1,1,14.00,2.30,10.00,3.30,4.00,1.30,13.00,2.10,13.00,4.20,0.00,0.00,9.00,1.40,7.00,2.20,2.00,0.60,14.00,2.20,12.00,3.80,2.00,0.60,14.00,2.10,14.00,4.30,0.00,0.00,12.00,1.80,11.00,3.30,1.00,0.30,11.00,1.60,7.00,2.10,4.00,1.20,16.00,2.30,15.00,4.40,1.00,0.30,21.00,3.00,20.00,5.80,1.00,0.30,18.00,2.50,14.00,4.00,4.00,1.10,20.00,2.80,17.00,4.80,3.00,0.80,20.00,2.70,16.00,4.40,4.00,1.10
4,4,Resto de A00-B99,Demás infecciosas y parasitarias,0,0,0,69.00,11.20,33.00,10.90,36.00,11.60,68.00,10.90,27.00,8.70,41.00,13.00,71.00,11.20,42.00,13.40,29.00,9.00,65.00,10.10,42.00,13.10,23.00,7.00,67.00,10.20,44.00,13.50,23.00,6.90,69.00,10.30,42.00,12.70,27.00,8.00,62.00,9.20,38.00,11.30,24.00,7.00,66.00,9.60,28.00,8.20,38.00,10.90,73.00,10.50,33.00,9.60,40.00,11.30,77.00,10.90,39.00,11.10,38.00,10.60,69.00,9.60,35.00,9.80,34.00,9.40,68.00,9.30,30.00,8.30,38.00,10.30
4,4,C00-C97,Tumores Malignos,0,0,0,730.00,118.70,403.00,132.50,327.00,105.20,744.00,119.00,384.00,124.20,360.00,113.90,781.00,122.80,420.00,133.60,361.00,112.40,790.00,122.30,415.00,129.80,375.00,114.90,797.00,121.40,401.00,123.40,396.00,119.40,819.00,122.80,431.00,130.60,388.00,115.20,832.00,122.80,447.00,133.30,385.00,112.50,918.00,133.50,476.00,139.80,442.00,127.30,900.00,128.90,463.00,134.00,437.00,124.00,929.00,131.10,507.00,144.60,422.00,118.00,949.00,132.00,505.00,141.90,444.00,122.40,962.00,132.00,501.00,138.80,461.00,125.30
4,4,C15,Esófago,0,0,0,34.00,5.50,17.00,5.60,17.00,5.50,38.00,6.10,18.00,5.80,20.00,6.30,39.00,6.10,22.00,7.00,17.00,5.30,44.00,6.80,27.00,8.40,17.00,5.20,46.00,7.00,26.00,8.00,20.00,6.00,48.00,7.20,25.00,7.60,23.00,6.80,39.00,5.80,24.00,7.20,15.00,4.40,42.00,6.10,23.00,6.80,19.00,5.50,41.00,5.90,27.00,7.80,14.00,4.00,48.00,6.80,31.00,8.80,17.00,4.80,46.00,6.40,31.00,8.70,15.00,4.10,37.00,5.10,20.00,5.50,17.00,4.60
4,4,C16,Estómago,1,1,1,131.00,21.30,92.00,30.30,39.00,12.50,113.00,18.10,78.00,25.20,35.00,11.10,114.00,17.90,82.00,26.10,32.00,10.00,117.00,18.10,75.00,23.50,42.00,12.90,117.00,17.80,75.00,23.10,42.00,12.70,127.00,19.00,82.00,24.80,45.00,13.40,125.00,18.50,91.00,27.10,34.00,9.90,132.00,19.20,84.00,24.70,48.00,13.80,133.00,19.10,73.00,21.10,60.00,17.00,131.00,18.50,81.00,23.10,50.00,14.00,110.00,15.30,72.00,20.20,38.00,10.50,135.00,18.50,84.00,23.30,51.00,13.90
